ESD,County,District,DistrictCode,School,SchoolCode,schoolYear,testAdministration,Subject,GradeLevel,StudentGroup,suppressed,suppressReason,countTotalTested_and_NotTested,countMetStandardIncludingPP,PercentMetStandardIncludingPP,countMetStandardWithoutPP,PercentMetStandardWithoutPP,percentMeetingStandardExcludingNoScore,countLevel4,PercentLevel4,countLevel3,PercentLevel3,countLevelBasic,PercentLevelBasic,countLevel2,PercentLevel2,countLevel1,PercentLevel1,countNoScore,percentNoScore,countNotMet,PercentNotMet,countExcusedAbsence,countExempted
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,AIM,Science,5th,Continuously Enrolled,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,AIM,Science,5th,Asian,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,All,n,,74,51,68.9,51,68.9,68.9,32,43.2,19,25.6,0,0,12,16.2,11,14.8,0,0,23,31,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Male,n,,35,26,74.2,26,74.2,74.2,17,48.5,9,25.7,0,0,6,17.1,3,8.5,0,0,9,25.7,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Female,n,,39,25,64.1,25,64.1,64.1,15,38.4,10,25.6,0,0,6,15.3,8,20.5,0,0,14,35.8,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Black / African American,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Hispanic / Latino of any race(s),y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,White,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Special Education,n,,10,1,10,1,10,10,0,0,1,10,0,0,2,20,7,70,0,0,9,90,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Limited English,n,,10,3,30,3,30,30,1,10,2,20,0,0,1,10,6,60,0,0,7,70,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Low Income,n,,45,27,60,27,60,60,16,35.5,11,24.4,0,0,7,15.5,11,24.4,0,0,18,40,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Non Special Education,n,,64,50,78.1,50,78.1,78.1,32,50,18,28.1,0,0,10,15.6,4,6.2,0,0,14,21.8,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Non Low Income,n,,29,24,82.7,24,82.7,82.7,16,55.1,8,27.5,0,0,5,17.2,0,0,0,0,5,17.2,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Continuously Enrolled,n,,74,51,68.9,51,68.9,68.9,32,43.2,19,25.6,0,0,12,16.2,11,14.8,0,0,23,31,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Asian,n,,42,31,73.8,31,73.8,73.8,21,50,10,23.8,0,0,6,14.2,5,11.9,0,0,11,26.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Section 504,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Maple Elementary School,2353,2016-2017,MSP,Science,5th,Two or More Races,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,All,n,,42,18,42.8,18,42.8,42.8,11,26.1,7,16.6,0,0,8,19,16,38,0,0,24,57.1,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Male,n,,22,6,27.2,6,27.2,27.2,2,9,4,18.1,0,0,6,27.2,10,45.4,0,0,16,72.7,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Female,n,,20,12,60,12,60,60,9,45,3,15,0,0,2,10,6,30,0,0,8,40,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Black / African American,n,,17,7,41.1,7,41.1,41.1,3,17.6,4,23.5,0,0,3,17.6,7,41.1,0,0,10,58.8,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Hispanic / Latino of any race(s),y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Special Education,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Limited English,n,,16,3,18.7,3,18.7,18.7,1,6.2,2,12.5,0,0,3,18.7,10,62.5,0,0,13,81.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Low Income,n,,25,8,32,8,32,32,3,12,5,20,0,0,5,20,12,48,0,0,17,68,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Non Special Education,y,Complement Group Suppressed,36,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Non Low Income,n,,17,10,58.8,10,58.8,58.8,8,47,2,11.7,0,0,3,17.6,4,23.5,0,0,7,41.1,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Continuously Enrolled,n,,41,18,43.9,18,43.9,43.9,11,26.8,7,17,0,0,8,19.5,15,36.5,0,0,23,56,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Asian,n,,14,7,50,7,50,50,6,42.8,1,7.1,0,0,3,21.4,4,28.5,0,0,7,50,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,3rd,Two or More Races,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,All,n,,48,15,31.2,15,31.2,31.2,5,10.4,10,20.8,0,0,5,10.4,28,58.3,0,0,33,68.7,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Male,n,,22,5,22.7,5,22.7,22.7,1,4.5,4,18.1,0,0,3,13.6,14,63.6,0,0,17,77.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Female,n,,26,10,38.4,10,38.4,38.4,4,15.3,6,23,0,0,2,7.6,14,53.8,0,0,16,61.5,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Black / African American,n,,18,4,22.2,4,22.2,22.2,2,11.1,2,11.1,0,0,1,5.5,13,72.2,0,0,14,77.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Hispanic / Latino of any race(s),y,Cross Subgroup: White,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,White,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Special Education,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Limited English,y,<= 5% Suppression,23,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Low Income,n,,36,8,22.2,8,22.2,22.2,1,2.7,7,19.4,0,0,5,13.8,23,63.8,0,0,28,77.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Non Special Education,y,Complement Group Suppressed,41,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Non Low Income,n,,12,7,58.3,7,58.3,58.3,4,33.3,3,25,0,0,0,0,5,41.6,0,0,5,41.6,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Continuously Enrolled,n,,47,15,31.9,15,31.9,31.9,5,10.6,10,21.2,0,0,5,10.6,27,57.4,0,0,32,68,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Asian,n,,13,9,69.2,9,69.2,69.2,3,23,6,46.1,0,0,3,23,1,7.6,0,0,4,30.7,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,4th,Two or More Races,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,All,n,,43,8,18.6,8,18.6,18.6,1,2.3,7,16.2,0,0,13,30.2,22,51.1,0,0,35,81.3,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Male,n,,29,4,13.7,4,13.7,13.7,0,0,4,13.7,0,0,9,31,16,55.1,0,0,25,86.2,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Female,n,,14,4,28.5,4,28.5,28.5,1,7.1,3,21.4,0,0,4,28.5,6,42.8,0,0,10,71.4,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Black / African American,n,,15,2,13.3,2,13.3,13.3,0,0,2,13.3,0,0,6,40,7,46.6,0,0,13,86.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Hispanic / Latino of any race(s),y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Limited English,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Low Income,n,,25,3,12,3,12,12,0,0,3,12,0,0,5,20,17,68,0,0,22,88,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Non Special Education,y,Complement Group Suppressed,38,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Non Low Income,n,,18,5,27.7,5,27.7,27.7,1,5.5,4,22.2,0,0,8,44.4,5,27.7,0,0,13,72.2,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Continuously Enrolled,n,,42,8,19,8,19,19,1,2.3,7,16.6,0,0,13,30.9,21,50,0,0,34,80.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Asian,n,,16,4,25,4,25,25,1,6.2,3,18.7,0,0,3,18.7,9,56.2,0,0,12,75,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Section 504,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,ELA,5th,Two or More Races,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,All,n,,43,22,51.1,22,51.1,51.1,7,16.2,15,34.8,0,0,3,6.9,18,41.8,0,0,21,48.8,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Male,n,,23,9,39.1,9,39.1,39.1,3,13,6,26,0,0,1,4.3,13,56.5,0,0,14,60.8,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Female,n,,20,13,65,13,65,65,4,20,9,45,0,0,2,10,5,25,0,0,7,35,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Black / African American,n,,18,7,38.8,7,38.8,38.8,1,5.5,6,33.3,0,0,3,16.6,8,44.4,0,0,11,61.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Hispanic / Latino of any race(s),y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Special Education,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Limited English,n,,17,5,29.4,5,29.4,29.4,1,5.8,4,23.5,0,0,1,5.8,11,64.7,0,0,12,70.5,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Low Income,n,,25,9,36,9,36,36,1,4,8,32,0,0,3,12,13,52,0,0,16,64,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Non Special Education,y,Complement Group Suppressed,37,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Non Low Income,n,,18,13,72.2,13,72.2,72.2,6,33.3,7,38.8,0,0,0,0,5,27.7,0,0,5,27.7,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Continuously Enrolled,n,,41,21,51.2,21,51.2,51.2,7,17,14,34.1,0,0,3,7.3,17,41.4,0,0,20,48.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Asian,n,,14,9,64.2,9,64.2,64.2,5,35.7,4,28.5,0,0,0,0,5,35.7,0,0,5,35.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,3rd,Two or More Races,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,All,n,,48,15,31.2,15,31.2,31.2,4,8.3,11,22.9,0,0,10,20.8,23,47.9,0,0,33,68.7,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Male,n,,22,6,27.2,6,27.2,27.2,2,9,4,18.1,0,0,5,22.7,11,50,0,0,16,72.7,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Female,n,,26,9,34.6,9,34.6,34.6,2,7.6,7,26.9,0,0,5,19.2,12,46.1,0,0,17,65.3,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Black / African American,n,,18,4,22.2,4,22.2,22.2,1,5.5,3,16.6,0,0,4,22.2,10,55.5,0,0,14,77.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Hispanic / Latino of any race(s),y,<= 5% Suppression,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,White,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Special Education,y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Limited English,y,<= 5% Suppression,23,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Low Income,n,,36,9,25,9,25,25,1,2.7,8,22.2,0,0,8,22.2,19,52.7,0,0,27,75,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Non Special Education,y,Complement Group Suppressed,41,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Non Low Income,n,,12,6,50,6,50,50,3,25,3,25,0,0,2,16.6,4,33.3,0,0,6,50,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Continuously Enrolled,n,,47,15,31.9,15,31.9,31.9,4,8.5,11,23.4,0,0,9,19.1,23,48.9,0,0,32,68,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Asian,n,,13,8,61.5,8,61.5,61.5,2,15.3,6,46.1,0,0,4,30.7,1,7.6,0,0,5,38.4,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,4th,Two or More Races,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,All,n,,43,17,39.5,17,39.5,39.5,4,9.3,12,27.9,1,2.3,16,37.2,10,23.2,0,0,26,60.4,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Male,n,,29,12,41.3,12,41.3,41.3,2,6.8,9,31,1,3.4,10,34.4,7,24.1,0,0,17,58.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Female,n,,14,5,35.7,5,35.7,35.7,2,14.2,3,21.4,0,0,6,42.8,3,21.4,0,0,9,64.2,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Black / African American,n,,15,5,33.3,5,33.3,33.3,1,6.6,3,20,1,6.6,5,33.3,5,33.3,0,0,10,66.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Hispanic / Latino of any race(s),y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Limited English,y,N< 10 Suppression,9,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Low Income,n,,25,7,28,7,28,28,2,8,4,16,1,4,9,36,9,36,0,0,18,72,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Non Special Education,y,Complement Group Suppressed,38,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Non Low Income,n,,18,10,55.5,10,55.5,55.5,2,11.1,8,44.4,0,0,7,38.8,1,5.5,0,0,8,44.4,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Continuously Enrolled,n,,42,17,40.4,17,40.4,40.4,4,9.5,12,28.5,1,2.3,16,38,9,21.4,0,0,25,59.5,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Asian,n,,16,8,50,8,50,50,2,12.5,6,37.5,0,0,8,50,0,0,0,0,8,50,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Section 504,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,SBA,MATH,5th,Two or More Races,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,All,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,Male,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,Hispanic / Latino of any race(s),y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,Special Education,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,Low Income,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Martin Luther King Jr. Elementary School,2089,2016-2017,AIM,ELA,3rd,Continuously Enrolled,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
